Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.8194,0.0533,1.99,2.88,1.9367,pinnacle:1.99; codere_it:1.92; betsson:1.9
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.8194,0.0333,1.26,2.88,1.8667,pinnacle:1.9; betsson:1.85; codere_it:1.85
Marseille vs Toulouse,2025-11-29 15:05:00,Ligue 1,Goles (Over/Under),Over 2.5,1.9,pinnacle,3,0.816,0.0267,1.1,2.88,1.8733,pinnacle:1.9; codere_it:1.87; betsson:1.85
Marseille vs Toulouse,2025-11-29 15:05:00,Ligue 1,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.816,0.06,2.2,2.88,1.93,pinnacle:1.99; betsson:1.9; codere_it:1.9
Juventus vs Cagliari,2025-11-29 12:00:00,Serie A,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.7222,0.0433,1.59,2.88,1.9467,pinnacle:1.99; codere_it:1.93; betsson:1.92
Juventus vs Cagliari,2025-11-29 12:00:00,Serie A,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.7222,0.0333,1.26,2.88,1.8667,pinnacle:1.9; betsson:1.85; codere_it:1.85
Everton vs Newcastle United,2025-11-29 12:30:00,EPL,Goles (Over/Under),Over 2.5,2.07,pinnacle,3,0.6542,0.05,2.02,2.95,2.02,pinnacle:2.07; betsson:2.02; codere_it:1.97
Everton vs Newcastle United,2025-11-29 12:30:00,EPL,Goles (Over/Under),Under 2.5,1.83,pinnacle,3,0.6542,0.0233,1.14,2.95,1.8067,pinnacle:1.83; codere_it:1.81; betsson:1.78
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,0.6107,0.0333,1.28,2.98,1.8367,pinnacle:1.87; betsson:1.82; codere_it:1.82
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.6107,0.0333,1.26,2.98,1.9867,pinnacle:2.02; betsson:1.98; codere_it:1.96
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,0.604,0.0267,1.35,2.98,1.8433,pinnacle:1.87; betsson:1.85; codere_it:1.81
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.604,0.04,1.49,2.98,1.98,pinnacle:2.02; codere_it:1.97; betsson:1.95
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.5783,0.0167,0.68,3.32,1.8333,pinnacle:1.85; codere_it:1.83; betsson:1.82
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.5783,0.0567,2.04,3.32,1.9733,pinnacle:2.03; betsson:1.95; codere_it:1.94
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Goles (Over/Under),Over 2.5,2.04,pinnacle,3,0.5757,0.0367,1.93,3.37,2.0033,pinnacle:2.04; betsson:2.02; codere_it:1.95
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Goles (Over/Under),Under 2.5,1.84,pinnacle,3,0.5757,0.0333,2.23,3.37,1.8067,pinnacle:1.84; codere_it:1.83; betsson:1.75
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Goles (Over/Under),Over 3.5,1.97,pinnacle,3,0.5634,0.01,0.42,3.39,1.96,pinnacle:1.97; codere_it:1.96; betsson:1.95
Barcelona vs Alavés,2025-11-29 10:15:00,La Liga,Goles (Over/Under),Under 3.5,1.9,pinnacle,3,0.5634,0.0567,2.18,3.39,1.8433,pinnacle:1.9; betsson:1.82; codere_it:1.81
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.5542,0.0167,0.68,3.32,1.8333,pinnacle:1.85; codere_it:1.83; betsson:1.82
Strasbourg vs Brest,2025-11-30 09:00:00,Ligue 1,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.5542,0.0533,1.91,3.32,1.9767,pinnacle:2.03; betsson:1.95; codere_it:1.95
1. FC Magdeburg vs 1. FC Nürnberg,2025-11-29 14:30:00,Bundesliga 2,Doble Chance,1X,1.45,pinnacle,4,0.5368,0.03,1.32,4.75,1.42,pinnacle:1.45; marathonbet:1.42; betsson:1.41; codere_it:1.4
1. FC Magdeburg vs 1. FC Nürnberg,2025-11-29 14:30:00,Bundesliga 2,Doble Chance,X2,1.57,pinnacle,4,0.5368,0.0275,1.16,4.75,1.5425,pinnacle:1.57; marathonbet:1.54; betsson:1.54; codere_it:1.52
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.97,pinnacle,3,0.5192,0.0267,1.28,3.39,1.9433,pinnacle:1.97; betsson:1.95; codere_it:1.91
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.5192,0.0367,1.77,3.39,1.8633,pinnacle:1.9; codere_it:1.87; betsson:1.82
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,1.35,pinnacle,4,0.5181,0.0275,1.45,4.98,1.3225,pinnacle:1.35; marathonbet:1.33; betsson:1.31; codere_it:1.3
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,1.7,pinnacle,4,0.5181,0.0275,1.07,4.98,1.6725,pinnacle:1.7; betsson:1.67; marathonbet:1.67; codere_it:1.65
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Goles (Over/Under),Over 2.5,2.01,pinnacle,3,0.4929,0.0367,1.33,3.51,1.9733,pinnacle:2.01; codere_it:1.96; betsson:1.95
Sevilla vs Real Betis,2025-11-30 10:15:00,La Liga,Goles (Over/Under),Under 2.5,1.86,pinnacle,3,0.4929,0.0267,1.03,3.51,1.8333,pinnacle:1.86; betsson:1.82; codere_it:1.82
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.4699,0.03,1.35,3.32,1.82,pinnacle:1.85; betsson:1.82; codere_it:1.79
Angers vs RC Lens,2025-11-30 11:15:00,Ligue 1,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.4699,0.0267,1.03,3.32,2.0033,pinnacle:2.03; codere_it:2.0; betsson:1.98
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Doble Chance,1X,1.22,marathonbet,4,0.4592,0.01,1.01,2.94,1.21,marathonbet:1.22; betsson:1.22; pinnacle:1.21; codere_it:1.19
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Doble Chance,X2,2.32,marathonbet,4,0.4592,0.0525,1.48,2.94,2.2675,marathonbet:2.32; pinnacle:2.27; codere_it:2.25; betsson:2.23
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Goles (Over/Under),Over 2.5,1.98,pinnacle,2,0.459,0.04,2.06,4.27,1.94,pinnacle:1.98; betsson:1.9
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Goles (Over/Under),Under 2.5,1.86,pinnacle,2,0.459,0.03,1.64,4.27,1.83,pinnacle:1.86; betsson:1.8
Dynamo Dresden vs Fortuna Düsseldorf,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,1.43,pinnacle,3,0.4555,0.0267,1.34,4.72,1.4033,pinnacle:1.43; betsson:1.39; marathonbet:1.39
Dynamo Dresden vs Fortuna Düsseldorf,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,1.55,pinnacle,3,0.4555,0.0267,1.35,4.72,1.5233,pinnacle:1.55; marathonbet:1.52; betsson:1.5
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Goles (Over/Under),Over 2.5,1.85,pinnacle,2,0.4501,0.025,1.37,4.31,1.825,pinnacle:1.85; betsson:1.8
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Goles (Over/Under),Under 2.5,1.99,pinnacle,2,0.4501,0.045,2.31,4.31,1.945,pinnacle:1.99; betsson:1.9
Aston Villa vs Wolverhampton Wanderers,2025-11-30 09:05:00,EPL,Goles (Over/Under),Over 2.5,1.83,pinnacle,3,0.449,0.0267,1.14,3.43,1.8033,pinnacle:1.83; codere_it:1.8; betsson:1.78
