fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,prob_over,prob_under,margin
1386861,1,10Bet,1.5,1.36,3.1,73.53,32.26,5.79
1386861,1,10Bet,2.5,2.1,1.7,47.62,58.82,6.44
1386861,1,10Bet,3.5,3.8,1.25,26.32,80.0,6.32
1386861,1,10Bet,0.5,1.06,8.5,94.34,11.76,6.1
1386861,1,10Bet,4.5,7.5,1.08,13.33,92.59,5.93
1386861,1,10Bet,1.5,2.75,1.4,36.36,71.43,7.79
1386861,1,10Bet,2.5,6.5,1.08,15.38,92.59,7.98
1386861,1,10Bet,0.5,1.38,2.8,72.46,35.71,8.18
1386861,1,10Bet,1.5,2.33,1.53,42.92,65.36,8.28
1386861,1,10Bet,2.5,5.2,1.12,19.23,89.29,8.52
1386861,1,10Bet,0.5,1.28,3.3,78.12,30.3,8.43
1386861,7,William Hill,1.5,2.9,1.36,34.48,73.53,8.01
1386861,7,William Hill,2.5,7.5,1.08,13.33,92.59,5.93
1386861,7,William Hill,3.5,26.0,1.02,3.85,98.04,1.89
1386861,7,William Hill,0.5,1.4,2.8,71.43,35.71,7.14
1386861,7,William Hill,1.5,2.2,1.62,45.45,61.73,7.18
1386861,7,William Hill,2.5,5.0,1.15,20.0,86.96,6.96
1386861,7,William Hill,3.5,13.0,1.04,7.69,96.15,3.85
1386861,7,William Hill,0.5,1.25,3.5,80.0,28.57,8.57
1386861,8,Bet365,1.5,1.36,3.2,73.53,31.25,4.78
1386861,8,Bet365,2.5,2.1,1.73,47.62,57.8,5.42
1386861,8,Bet365,3.5,3.75,1.28,26.67,78.12,4.79
1386861,8,Bet365,0.5,1.07,9.0,93.46,11.11,4.57
1386861,8,Bet365,4.5,8.0,1.08,12.5,92.59,5.09
1386861,8,Bet365,5.5,17.0,1.02,5.88,98.04,3.92
1386861,8,Bet365,6.5,34.0,1.0,2.94,100.0,2.94
1386861,8,Bet365,1.5,3.0,1.36,33.33,73.53,6.86
1386861,8,Bet365,2.5,9.0,1.07,11.11,93.46,4.57
1386861,8,Bet365,3.5,23.0,1.01,4.35,99.01,3.36
1386861,8,Bet365,0.5,1.4,2.75,71.43,36.36,7.79
1386861,8,Bet365,1.5,2.25,1.57,44.44,63.69,8.14
1386861,8,Bet365,2.5,5.5,1.14,18.18,87.72,5.9
1386861,8,Bet365,3.5,15.0,1.03,6.67,97.09,3.75
1386861,8,Bet365,0.5,1.28,3.5,78.12,28.57,6.7
1386861,8,Bet365,4.5,1.73,2.0,57.8,50.0,7.8
1386861,8,Bet365,4.5,1.8,1.91,55.56,52.36,7.91
1386861,8,Bet365,4.5,2.2,1.62,45.45,61.73,7.18
1386861,8,Bet365,4.0,1.9,1.9,52.63,52.63,5.26
1386861,2,Marathonbet,1.5,1.3,2.99,76.92,33.44,10.37
1386861,2,Marathonbet,1.75,1.39,2.65,71.94,37.74,9.68
1386861,2,Marathonbet,2.0,1.52,2.31,65.79,43.29,9.08
1386861,2,Marathonbet,2.25,1.77,1.93,56.5,51.81,8.31
1386861,2,Marathonbet,2.5,2.04,1.75,49.02,57.14,6.16
1386861,2,Marathonbet,2.75,2.3,1.54,43.48,64.94,8.41
1386861,2,Marathonbet,3.5,3.38,1.24,29.59,80.65,10.23
1386861,2,Marathonbet,0.5,1.02,7.8,98.04,12.82,10.86
1386861,2,Marathonbet,0.75,1.03,7.2,97.09,13.89,10.98
1386861,2,Marathonbet,1.0,1.05,6.6,95.24,15.15,10.39
1386861,2,Marathonbet,1.25,1.17,3.95,85.47,25.32,10.79
1386861,2,Marathonbet,3.0,2.81,1.36,35.59,73.53,9.12
1386861,2,Marathonbet,4.5,6.5,1.05,15.38,95.24,10.62
1386861,2,Marathonbet,3.25,3.14,1.28,31.85,78.12,9.97
1386861,2,Marathonbet,3.75,4.25,1.15,23.53,86.96,10.49
1386861,2,Marathonbet,4.0,5.8,1.07,17.24,93.46,10.7
1386861,2,Marathonbet,4.25,6.15,1.06,16.26,94.34,10.6
1386861,2,Marathonbet,1.5,2.94,1.35,34.01,74.07,8.09
1386861,2,Marathonbet,2.0,6.15,1.08,16.26,92.59,8.85
1386861,2,Marathonbet,2.5,7.1,1.04,14.08,96.15,10.24
1386861,2,Marathonbet,0.5,1.43,2.62,69.93,38.17,8.1
1386861,2,Marathonbet,1.0,1.98,1.77,50.51,56.5,7.0
1386861,2,Marathonbet,1.5,2.23,1.61,44.84,62.11,6.95
1386861,2,Marathonbet,2.0,3.8,1.22,26.32,81.97,8.28
1386861,2,Marathonbet,2.5,4.75,1.13,21.05,88.5,9.55
1386861,2,Marathonbet,0.5,1.24,3.5,80.65,28.57,9.22
1386861,2,Marathonbet,1.0,1.5,2.41,66.67,41.49,8.16
1386861,16,Unibet,1.5,1.34,3.2,74.63,31.25,5.88
1386861,16,Unibet,1.75,1.43,2.75,69.93,36.36,6.29
1386861,16,Unibet,2.0,1.56,2.38,64.1,42.02,6.12
1386861,16,Unibet,2.25,1.83,1.93,54.64,51.81,6.46
1386861,16,Unibet,2.5,2.1,1.7,47.62,58.82,6.44
1386861,16,Unibet,2.75,2.43,1.53,41.15,65.36,6.51
1386861,16,Unibet,3.5,3.85,1.24,25.97,80.65,6.62
1386861,16,Unibet,0.5,1.04,9.0,96.15,11.11,7.26
1386861,16,Unibet,3.0,3.05,1.35,32.79,74.07,6.86
1386861,16,Unibet,4.5,8.0,1.06,12.5,94.34,6.84
1386861,16,Unibet,3.25,3.45,1.29,28.99,77.52,6.5
1386861,16,Unibet,1.5,2.88,1.35,34.72,74.07,8.8
1386861,16,Unibet,1.75,3.75,1.23,26.67,81.3,7.97
1386861,16,Unibet,2.5,7.0,1.05,14.29,95.24,9.52
1386861,16,Unibet,0.5,1.37,2.8,72.99,35.71,8.71
1386861,16,Unibet,0.75,1.55,2.33,64.52,42.92,7.43
1386861,16,Unibet,1.0,1.89,1.84,52.91,54.35,7.26
1386861,16,Unibet,1.25,2.4,1.52,41.67,65.79,7.46
1386861,16,Unibet,1.5,2.33,1.55,42.92,64.52,7.43
1386861,16,Unibet,2.5,5.5,1.12,18.18,89.29,7.47
1386861,16,Unibet,0.5,1.27,3.45,78.74,28.99,7.73
1386861,16,Unibet,2.5,1.14,4.7,87.72,21.28,9.0
1386861,16,Unibet,3.5,1.35,2.9,74.07,34.48,8.56
1386861,16,Unibet,8.5,5.8,1.09,17.24,91.74,8.98
1386861,16,Unibet,4.5,1.68,2.02,59.52,49.5,9.03
1386861,16,Unibet,7.5,4.2,1.17,23.81,85.47,9.28
1386861,16,Unibet,5.5,2.23,1.57,44.84,63.69,8.54
1386861,16,Unibet,6.5,3.0,1.32,33.33,75.76,9.09
1386861,16,Unibet,1.5,1.04,7.5,96.15,13.33,9.49
1386861,16,Unibet,2.5,1.16,4.35,86.21,22.99,9.2
1386861,16,Unibet,3.5,1.4,2.7,71.43,37.04,8.47
1386861,16,Unibet,8.5,6.5,1.07,15.38,93.46,8.84
1386861,16,Unibet,4.5,1.79,1.9,55.87,52.63,8.5
1386861,16,Unibet,7.5,4.6,1.15,21.74,86.96,8.7
1386861,16,Unibet,5.5,2.38,1.5,42.02,66.67,8.68
1386861,16,Unibet,6.5,3.3,1.28,30.3,78.12,8.43
1386861,16,Unibet,1.5,1.07,6.4,93.46,15.62,9.08
1386861,16,Unibet,2.5,1.27,3.35,78.74,29.85,8.59
1386861,16,Unibet,3.5,1.65,2.07,60.61,48.31,8.92
1386861,16,Unibet,4.5,2.35,1.52,42.55,65.79,8.34
1386861,16,Unibet,5.5,3.5,1.24,28.57,80.65,9.22
1386861,16,Unibet,6.5,5.4,1.11,18.52,90.09,8.61
1386861,3,Betfair,1.5,1.3,3.3,76.92,30.3,7.23
1386861,3,Betfair,2.5,2.0,1.75,50.0,57.14,7.14
1386861,3,Betfair,3.5,3.7,1.25,27.03,80.0,7.03
1386861,3,Betfair,0.5,1.04,9.0,96.15,11.11,7.26
1386861,3,Betfair,4.5,7.5,1.07,13.33,93.46,6.79
1386861,3,Betfair,5.5,15.0,1.01,6.67,99.01,5.68
1386861,3,Betfair,1.5,2.88,1.36,34.72,73.53,8.25
1386861,3,Betfair,2.5,8.0,1.05,12.5,95.24,7.74
1386861,3,Betfair,0.5,1.36,2.88,73.53,34.72,8.25
1386861,13,188Bet,2.25,1.93,1.96,51.81,51.02,2.83
1386861,13,188Bet,2.5,2.06,1.83,48.54,54.64,3.19
1386861,13,188Bet,1.0,2.06,1.83,48.54,54.64,3.19
1386861,4,Pinnacle,1.5,1.35,3.36,74.07,29.76,3.84
1386861,4,Pinnacle,1.75,1.43,2.96,69.93,33.78,3.71
1386861,4,Pinnacle,2.0,1.56,2.54,64.1,39.37,3.47
1386861,4,Pinnacle,2.25,1.84,2.06,54.35,48.54,2.89
1386861,4,Pinnacle,2.5,2.1,1.79,47.62,55.87,3.48
1386861,4,Pinnacle,2.75,2.43,1.6,41.15,62.5,3.65
1386861,4,Pinnacle,3.5,3.83,1.28,26.11,78.12,4.23
1386861,4,Pinnacle,3.0,2.83,1.41,35.34,70.92,6.26
1386861,4,Pinnacle,4.5,6.79,1.11,14.73,90.09,4.82
1386861,4,Pinnacle,1.5,3.09,1.38,32.36,72.46,4.83
1386861,4,Pinnacle,0.5,1.42,2.89,70.42,34.6,5.02
1386861,4,Pinnacle,0.75,1.59,2.38,62.89,42.02,4.91
1386861,4,Pinnacle,1.0,1.98,1.85,50.51,54.05,4.56
1386861,4,Pinnacle,1.25,2.54,1.53,39.37,65.36,4.73
1386861,4,Pinnacle,4.5,1.79,2.01,55.87,49.75,5.62
1386861,4,Pinnacle,5.5,2.19,1.67,45.66,59.88,5.54
1386861,4,Pinnacle,4.5,1.85,1.93,54.05,51.81,5.87
1386861,4,Pinnacle,3.5,1.67,2.18,59.88,45.87,5.75
1386861,5,SBO,2.0,1.53,2.49,65.36,40.16,5.52
1386861,5,SBO,2.25,1.78,2.08,56.18,48.08,4.26
1386861,5,SBO,2.5,2.04,1.82,49.02,54.95,3.96
1386861,5,SBO,2.75,2.38,1.58,42.02,63.29,5.31
1386861,5,SBO,0.75,1.59,2.36,62.89,42.37,5.27
1386861,5,SBO,1.0,2.04,1.82,49.02,54.95,3.96
1386861,5,SBO,1.25,2.53,1.51,39.53,66.23,5.75
1386861,11,1xBet,1.5,1.3,2.99,76.92,33.44,10.37
1386861,11,1xBet,1.75,1.39,2.65,71.94,37.74,9.68
1386861,11,1xBet,2.0,1.52,2.31,65.79,43.29,9.08
1386861,11,1xBet,2.25,1.77,1.93,56.5,51.81,8.31
1386861,11,1xBet,2.5,2.04,1.75,49.02,57.14,6.16
1386861,11,1xBet,2.75,2.3,1.54,43.48,64.94,8.41
1386861,11,1xBet,3.5,3.38,1.24,29.59,80.65,10.23
1386861,11,1xBet,0.5,1.02,7.8,98.04,12.82,10.86
1386861,11,1xBet,0.75,1.03,7.2,97.09,13.89,10.98
1386861,11,1xBet,1.0,1.05,6.6,95.24,15.15,10.39
1386861,11,1xBet,1.25,1.17,3.95,85.47,25.32,10.79
1386861,11,1xBet,3.0,2.81,1.36,35.59,73.53,9.12
1386861,11,1xBet,4.5,6.5,1.05,15.38,95.24,10.62
1386861,11,1xBet,3.25,3.14,1.28,31.85,78.12,9.97
1386861,11,1xBet,3.75,4.25,1.15,23.53,86.96,10.49
1386861,11,1xBet,4.0,5.8,1.07,17.24,93.46,10.7
1386861,11,1xBet,4.25,6.15,1.06,16.26,94.34,10.6
1386861,11,1xBet,5.0,9.8,1.02,10.2,98.04,8.24
1386861,11,1xBet,5.5,12.5,1.02,8.0,98.04,6.04
1386861,11,1xBet,6.5,34.0,1.0,2.94,100.0,2.94
1386861,11,1xBet,1.5,2.94,1.35,34.01,74.07,8.09
1386861,11,1xBet,1.75,3.84,1.21,26.04,82.64,8.69
1386861,11,1xBet,2.0,6.15,1.08,16.26,92.59,8.85
1386861,11,1xBet,2.25,6.6,1.06,15.15,94.34,9.49
1386861,11,1xBet,2.5,7.1,1.04,14.08,96.15,10.24
1386861,11,1xBet,3.5,26.0,1.01,3.85,99.01,2.86
1386861,11,1xBet,0.5,1.43,2.62,69.93,38.17,8.1
1386861,11,1xBet,0.75,1.61,2.2,62.11,45.45,7.57
1386861,11,1xBet,1.0,1.98,1.77,50.51,56.5,7.0
1386861,11,1xBet,1.25,2.48,1.49,40.32,67.11,7.44
1386861,11,1xBet,3.0,11.0,1.01,9.09,99.01,8.1
1386861,11,1xBet,1.5,2.23,1.61,44.84,62.11,6.95
1386861,11,1xBet,1.75,2.7,1.42,37.04,70.42,7.46
1386861,11,1xBet,2.0,3.8,1.22,26.32,81.97,8.28
1386861,11,1xBet,2.25,4.3,1.17,23.26,85.47,8.73
1386861,11,1xBet,2.5,4.75,1.13,21.05,88.5,9.55
1386861,11,1xBet,3.5,13.0,1.04,7.69,96.15,3.85
1386861,11,1xBet,0.5,1.24,3.5,80.65,28.57,9.22
1386861,11,1xBet,0.75,1.33,2.98,75.19,33.56,8.75
1386861,11,1xBet,1.0,1.5,2.41,66.67,41.49,8.16
1386861,11,1xBet,1.25,1.86,1.86,53.76,53.76,7.53
1386861,11,1xBet,3.0,9.1,1.03,10.99,97.09,8.08
1386861,11,1xBet,2.5,1.06,5.67,94.34,17.64,11.98
1386861,11,1xBet,3.5,1.32,2.93,75.76,34.13,9.89
1386861,11,1xBet,3.0,1.1,4.88,90.91,20.49,11.4
1386861,11,1xBet,4.5,1.75,1.96,57.14,51.02,8.16
1386861,11,1xBet,4.0,1.46,2.46,68.49,40.65,9.14
1386861,11,1xBet,5.0,2.11,1.64,47.39,60.98,8.37
1386861,11,1xBet,7.5,6.8,1.02,14.71,98.04,12.75
1386861,11,1xBet,5.5,2.47,1.46,40.49,68.49,8.98
1386861,11,1xBet,6.5,3.86,1.17,25.91,85.47,11.38
1386861,11,1xBet,6.0,3.36,1.24,29.76,80.65,10.41
1386861,11,1xBet,7.0,6.17,1.04,16.21,96.15,12.36
1386861,11,1xBet,2.5,1.06,5.62,94.34,17.79,12.13
1386861,11,1xBet,3.5,1.32,2.91,75.76,34.36,10.12
1386861,11,1xBet,3.0,1.1,4.82,90.91,20.75,11.66
1386861,11,1xBet,4.5,1.76,1.95,56.82,51.28,8.1
1386861,11,1xBet,4.0,1.47,2.45,68.03,40.82,8.84
1386861,11,1xBet,5.0,2.12,1.64,47.17,60.98,8.15
1386861,11,1xBet,7.5,6.88,1.02,14.53,98.04,12.57
1386861,11,1xBet,5.5,2.49,1.45,40.16,68.97,9.13
1386861,11,1xBet,6.5,3.9,1.17,25.64,85.47,11.11
1386861,11,1xBet,6.0,3.4,1.23,29.41,81.3,10.71
1386861,11,1xBet,7.0,6.25,1.04,16.0,96.15,12.15
1386861,11,1xBet,4.5,2.2,1.62,45.45,61.73,7.18
1386861,32,Betano,1.5,1.38,3.15,72.46,31.75,4.21
1386861,32,Betano,1.75,1.47,2.8,68.03,35.71,3.74
1386861,32,Betano,2.0,1.6,2.4,62.5,41.67,4.17
1386861,32,Betano,2.25,1.87,1.98,53.48,50.51,3.98
1386861,32,Betano,2.5,2.12,1.75,47.17,57.14,4.31
1386861,32,Betano,2.75,2.47,1.57,40.49,63.69,4.18
1386861,32,Betano,3.5,3.7,1.28,27.03,78.12,5.15
1386861,32,Betano,0.5,1.08,8.0,92.59,12.5,5.09
1386861,32,Betano,3.0,3.05,1.4,32.79,71.43,4.22
1386861,32,Betano,4.5,7.0,1.1,14.29,90.91,5.19
1386861,32,Betano,3.25,3.2,1.38,31.25,72.46,3.71
1386861,32,Betano,5.5,12.0,1.03,8.33,97.09,5.42
1386861,32,Betano,6.5,16.5,1.01,6.06,99.01,5.07
1386861,32,Betano,1.5,2.87,1.42,34.84,70.42,5.27
1386861,32,Betano,2.5,6.5,1.1,15.38,90.91,6.29
1386861,32,Betano,3.5,12.5,1.02,8.0,98.04,6.04
1386861,32,Betano,0.5,1.44,2.85,69.44,35.09,4.53
1386861,32,Betano,0.75,1.6,2.37,62.5,42.19,4.69
1386861,32,Betano,1.0,1.91,1.9,52.36,52.63,4.99
1386861,32,Betano,1.25,2.4,1.57,41.67,63.69,5.36
1386861,32,Betano,1.5,2.37,1.57,42.19,63.69,5.89
1386861,32,Betano,2.5,5.2,1.15,19.23,86.96,6.19
1386861,32,Betano,0.5,1.32,3.35,75.76,29.85,5.61
1386861,32,Betano,4.5,2.15,1.65,46.51,60.61,7.12
1386861,34,Superbet,1.5,1.34,3.25,74.63,30.77,5.4
1386861,34,Superbet,2.5,2.07,1.77,48.31,56.5,4.81
1386861,34,Superbet,3.5,3.65,1.29,27.4,77.52,4.92
1386861,34,Superbet,0.5,1.06,9.3,94.34,10.75,5.09
1386861,34,Superbet,4.5,7.3,1.1,13.7,90.91,4.61
1386861,34,Superbet,5.5,16.0,1.03,6.25,97.09,3.34
1386861,34,Superbet,6.5,36.0,1.01,2.78,99.01,1.79
1386861,34,Superbet,1.5,2.95,1.38,33.9,72.46,6.36
1386861,34,Superbet,2.5,7.6,1.08,13.16,92.59,5.75
1386861,34,Superbet,3.5,22.0,1.01,4.55,99.01,3.56
1386861,34,Superbet,0.5,1.42,2.8,70.42,35.71,6.14
1386861,34,Superbet,1.5,2.27,1.62,44.05,61.73,5.78
1386861,34,Superbet,2.5,5.0,1.16,20.0,86.21,6.21
1386861,34,Superbet,3.5,12.0,1.03,8.33,97.09,5.42
1386861,34,Superbet,0.5,1.27,3.65,78.74,27.4,6.14
1386861,34,Superbet,4.5,34.0,1.0,2.94,100.0,2.94
1386861,34,Superbet,1.5,1.04,8.5,96.15,11.76,7.92
1386861,34,Superbet,2.5,1.17,4.45,85.47,22.47,7.94
1386861,34,Superbet,3.5,1.41,2.7,70.92,37.04,7.96
1386861,34,Superbet,8.5,6.0,1.1,16.67,90.91,7.58
1386861,34,Superbet,4.5,1.8,1.9,55.56,52.63,8.19
1386861,34,Superbet,7.5,5.0,1.14,20.0,87.72,7.72
1386861,34,Superbet,5.5,2.45,1.49,40.82,67.11,7.93
1386861,34,Superbet,6.5,3.45,1.26,28.99,79.37,8.35
1386861,34,Superbet,1.5,1.04,8.8,96.15,11.36,7.52
1386861,34,Superbet,2.5,1.16,4.6,86.21,21.74,7.95
1386861,34,Superbet,3.5,1.39,2.77,71.94,36.1,8.04
1386861,34,Superbet,4.5,1.77,1.95,56.5,51.28,7.78
1386861,34,Superbet,7.5,4.85,1.14,20.62,87.72,8.34
1386861,34,Superbet,5.5,2.37,1.51,42.19,66.23,8.42
1386861,34,Superbet,6.5,3.35,1.28,29.85,78.12,7.98
1386861,34,Superbet,2.5,1.25,3.25,80.0,30.77,10.77
1386861,34,Superbet,3.5,1.63,2.1,61.35,47.62,8.97
1386861,34,Superbet,4.5,2.25,1.54,44.44,64.94,9.38
1386861,34,Superbet,5.5,2.87,1.3,34.84,76.92,11.77
1389278,1,10Bet,1.5,1.42,2.8,70.42,35.71,6.14
