fixture_id,bookmaker_id,bookmaker,line,over_odds,under_odds,source,event_id,match,league,starts_at,side,odds_american,odds_decimal
1378047.0,1,10Bet,1.5,1.44,2.75,API-FOOTBALL,,,,,,,
1378047.0,1,10Bet,2.5,2.3,1.6,API-FOOTBALL,,,,,,,
1378047.0,1,10Bet,3.5,4.33,1.2,API-FOOTBALL,,,,,,,
1378047.0,1,10Bet,0.5,1.09,7.0,API-FOOTBALL,,,,,,,
1378047.0,1,10Bet,4.5,8.5,1.06,API-FOOTBALL,,,,,,,
1378047.0,1,10Bet,1.5,3.2,1.3,API-FOOTBALL,,,,,,,
1378047.0,1,10Bet,2.5,8.0,1.05,API-FOOTBALL,,,,,,,
1378047.0,1,10Bet,0.5,1.48,2.45,API-FOOTBALL,,,,,,,
1378047.0,1,10Bet,1.5,2.4,1.5,API-FOOTBALL,,,,,,,
1378047.0,1,10Bet,2.5,5.5,1.11,API-FOOTBALL,,,,,,,
1378047.0,1,10Bet,0.5,1.3,3.2,API-FOOTBALL,,,,,,,
1378047.0,7,William Hill,1.5,3.1,1.33,API-FOOTBALL,,,,,,,
1378047.0,7,William Hill,2.5,9.0,1.06,API-FOOTBALL,,,,,,,
1378047.0,7,William Hill,0.5,1.44,2.62,API-FOOTBALL,,,,,,,
1378047.0,7,William Hill,1.5,2.5,1.44,API-FOOTBALL,,,,,,,
1378047.0,7,William Hill,2.5,6.0,1.11,API-FOOTBALL,,,,,,,
1378047.0,7,William Hill,3.5,17.0,1.02,API-FOOTBALL,,,,,,,
1378047.0,7,William Hill,0.5,1.35,3.0,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,1.5,1.44,2.75,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,2.5,2.3,1.62,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,3.5,4.33,1.22,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,0.5,1.08,8.0,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,4.5,9.0,1.07,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,5.5,19.0,1.02,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,6.5,41.0,1.0,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,1.5,3.4,1.3,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,2.5,10.0,1.06,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,3.5,26.0,1.01,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,0.5,1.5,2.5,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,1.5,2.5,1.5,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,2.5,6.0,1.12,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,3.5,17.0,1.02,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,0.5,1.3,3.4,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,3.5,1.8,1.91,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,5.5,1.83,1.83,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,3.5,1.62,2.2,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,4.5,1.95,1.85,API-FOOTBALL,,,,,,,
1378047.0,8,Bet365,4.0,1.92,1.88,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,1.5,1.45,2.81,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,1.75,1.54,2.39,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,2.0,1.73,2.02,API-FOOTBALL,,,,,,,
1378047.0,2,Marathonbet,2.25,2.01,1.72,API-FOOTBALL,,,,,,,
