Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,_source_file,_loaded_at,Resultado,Resultado_Cumplido,Confianza,Marcador,Estado_Partido,Fuente_Web,Actualizado_Web_UTC,Estrategia,Prioridad,P_Win_Calibrada,Confianza_Calibrada,Split_Calibracion
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.8194,0.0533,1.99,2.88,1.9367,pinnacle:1.99; codere_it:1.92; betsson:1.9,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:29:51,Fallido,,66.55,1-0,,https://www.espn.com/soccer/match/_/gameId/736904/lazio-ac-milan,2025-12-16T01:29:45+00:00,E1_Margen_Bajo,4.0,0.4931999228221344,49.32,train
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.8194,0.0333,1.26,2.88,1.8667,pinnacle:1.9; betsson:1.85; codere_it:1.85,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado_top100.csv,2025-12-15T20:29:51,Acertado,,55.66,1-0,,https://www.espn.com/soccer/match/_/gameId/736904/lazio-ac-milan,2025-12-16T01:29:45+00:00,E1_Margen_Bajo,4.0,0.5291478640467627,52.91,train
Marseille vs Toulouse,2025-11-29 15:05:00,Ligue 1,Goles (Over/Under),Over 2.5,1.9,pinnacle,3,0.816,0.0267,1.1,2.88,1.8733,pinnacle:1.9; codere_it:1.87; betsson:1.85,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,70.52,2-2,,https://www.espn.com/soccer/match/_/gameId/746529/toulouse-marseille,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5365948497191877,53.66,train
Marseille vs Toulouse,2025-11-29 15:05:00,Ligue 1,Goles (Over/Under),Under 2.5,1.99,pinnacle,3,0.816,0.06,2.2,2.88,1.93,pinnacle:1.99; betsson:1.9; codere_it:1.9,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,52.17,2-2,,https://www.espn.com/soccer/match/_/gameId/746529/toulouse-marseille,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.48482033811371905,48.48,train
Juventus vs Cagliari,2025-11-29 12:00:00,Serie A,Goles (Over/Under),Over 2.5,1.99,pinnacle,3,0.7222,0.0433,1.59,2.88,1.9467,pinnacle:1.99; codere_it:1.93; betsson:1.92,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,64.9,,,,,E1_Margen_Bajo,4.0,0.506627384514364,50.66,
Juventus vs Cagliari,2025-11-29 12:00:00,Serie A,Goles (Over/Under),Under 2.5,1.9,pinnacle,3,0.7222,0.0333,1.26,2.88,1.8667,pinnacle:1.9; betsson:1.85; codere_it:1.85,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,52.75,,,,,E1_Margen_Bajo,4.0,0.5287052171687465,52.87,
Everton vs Newcastle United,2025-11-29 12:30:00,EPL,Goles (Over/Under),Over 2.5,2.07,pinnacle,3,0.6542,0.05,2.02,2.95,2.02,pinnacle:2.07; betsson:2.02; codere_it:1.97,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,61.36,1-4,,https://www.espn.com/soccer/match/_/gameId/740721/newcastle-united-everton,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.4860955224307906,48.61,train
Everton vs Newcastle United,2025-11-29 12:30:00,EPL,Goles (Over/Under),Under 2.5,1.83,pinnacle,3,0.6542,0.0233,1.14,2.95,1.8067,pinnacle:1.83; codere_it:1.81; betsson:1.78,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,51.38,1-4,,https://www.espn.com/soccer/match/_/gameId/740721/newcastle-united-everton,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5449526289122344,54.5,train
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,0.6107,0.0333,1.28,2.98,1.8367,pinnacle:1.87; betsson:1.82; codere_it:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,62.84,1-1,,https://www.skysports.com/football/paris-fc-vs-auxerre/535033,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5309457916963938,53.09,train
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.6107,0.0333,1.26,2.98,1.9867,pinnacle:2.02; betsson:1.98; codere_it:1.96,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,49.17,1-1,,https://www.skysports.com/football/paris-fc-vs-auxerre/535033,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5157087992656771,51.57,train
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Goles (Over/Under),Over 2.5,1.87,pinnacle,3,0.604,0.0267,1.35,2.98,1.8433,pinnacle:1.87; betsson:1.85; codere_it:1.81,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,62.24,,,,,E1_Margen_Bajo,4.0,0.5347208827896612,53.47,
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Goles (Over/Under),Under 2.5,2.02,pinnacle,3,0.604,0.04,1.49,2.98,1.98,pinnacle:2.02; codere_it:1.97; betsson:1.95,mejores_oportunidades_apuestas.csv,2025-12-15T20:29:51,Pendiente,,47.74,,,,,E1_Margen_Bajo,4.0,0.5069952201777299,50.7,
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Goles (Over/Under),Over 2.5,1.85,pinnacle,3,0.5783,0.0167,0.68,3.32,1.8333,pinnacle:1.85; codere_it:1.83; betsson:1.82,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,68.08,2-3,,https://www.espn.com/soccer/match/_/gameId/748274/villarreal-real-sociedad,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5545656421980358,55.46,train
Real Sociedad vs Villarreal,2025-11-30 08:00:00,La Liga,Goles (Over/Under),Under 2.5,2.03,pinnacle,3,0.5783,0.0567,2.04,3.32,1.9733,pinnacle:2.03; betsson:1.95; codere_it:1.94,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,44.48,2-3,,https://www.espn.com/soccer/match/_/gameId/748274/villarreal-real-sociedad,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.4844228917414828,48.44,train
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Goles (Over/Under),Over 2.5,2.04,pinnacle,3,0.5757,0.0367,1.93,3.37,2.0033,pinnacle:2.04; betsson:2.02; codere_it:1.95,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Acertado,,58.39,4-0,,https://www.espn.com/soccer/match/_/gameId/746819/mainz-sc-freiburg,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.5000722763653599,50.01,train
SC Freiburg vs FSV Mainz 05,2025-11-30 13:30:00,Bundesliga,Goles (Over/Under),Under 2.5,1.84,pinnacle,3,0.5757,0.0333,2.23,3.37,1.8067,pinnacle:1.84; codere_it:1.83; betsson:1.75,mejores_oportunidades_apuestas_con_resultados_refresco_web_aplicado.csv,2025-12-15T20:29:51,Fallido,,43.89,4-0,,https://www.espn.com/soccer/match/_/gameId/746819/mainz-sc-freiburg,2025-12-16T01:20:18+00:00,E1_Margen_Bajo,4.0,0.518605472950005,51.86,train
