Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,Marcador,Resultado,source_branch,source_git_path,source_export_name,source_group,source_priority,resultado_texto,marcador_texto,total_goles_texto,resultado_binario,goles_local_norm,goles_visitante_norm,total_goles_norm,Mejor_Cuota__num,Cuota_Promedio_Mercado__num,Num_Casas__num,Score_Final__num,Diferencia_Cuota_Promedio__num,Volatilidad_Pct__num,Margen_Casa_Pct__num,BDI_jsd__num,BDI_n_bookmakers__num,BDI_std_p__num,BDI_mad_p__num,BDI_jsd_fair__num,BDI_n_bookmakers_fair__num,BDI_std_p_fair__num,BDI_mad_p_fair__num,mejor_cuota,cuota_promedio_mercado,num_casas,score_final,diferencia_cuota_promedio,volatilidad_pct,margen_casa_pct,bdi_jsd,bdi_n_bookmakers,bdi_std_p,bdi_mad_p,bdi_jsd_fair,bdi_n_bookmakers_fair,bdi_std_p_fair,bdi_mad_p_fair,confianza,p_win_calibrada,confianza_calibrada,edge_pct,score_minus_margin,market_family,profit_unitario,event_date,resultado_disponible,Resultado_Segunda,Rendimiento,decile,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante,Confianza__num,P_Win_Calibrada__num,Confianza_Calibrada__num,Goles_Local__num,Goles_Visitante__num,Snapshot_Date,Score,Total_Goles,Acerto,Bookmaker,Total_Goles__num,dedupe_key,is_duplicate_across_sources
Volos FC vs Levadiakos,2025-11-24 11:00:00,Super League,Doble Chance,1X,1.62,pinnacle,3,0.7206,0.0233,1.64,3.83,1.5967,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.62,1.5967,3.0,0.7206,0.0233,1.64,3.83,,,,,,,,,1.62,1.5967,3.0,0.7206,0.0233,1.64,3.83,,,,,,,,,32.94,0.5718518019743042,57.19,1.459259723179063,-3.1094,double_chance,-1.0,2025-11-24 11:00:00,True,,,,32.94,0.5718518019743042,57.19,1.0,2.0,32.94,0.5718518019743042,57.19,1.0,2.0,,,,,,,Volos FC vs Levadiakos||2025-11-24 11:00:00||Super League||Doble Chance||1X||pinnacle||1.62||1.5967||0.7206||0.0233||1.64||3.83||0||1-2||3.0||2025-11-24 11:00:00,False
Volos FC vs Levadiakos,2025-11-24 11:00:00,Super League,Goles (Over/Under),Over 2.5,2.21,betsson,2,0.3665,0.045,2.08,5.13,2.165,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,2.21,2.165,2.0,0.3665,0.045,2.08,5.13,,,,,,,,,2.21,2.165,2.0,0.3665,0.045,2.08,5.13,,,,,,,,,49.7,0.4644253355180492,46.44,2.0785219399538075,-4.7635,totals,1.21,2025-11-24 11:00:00,True,,,,49.7,0.4644253355180492,46.44,1.0,2.0,49.7,0.4644253355180492,46.44,1.0,2.0,,,,,,,Volos FC vs Levadiakos||2025-11-24 11:00:00||Super League||Goles (Over/Under)||Over 2.5||betsson||2.21||2.165||0.3665||0.045||2.08||5.13||1||1-2||3.0||2025-11-24 11:00:00,False
Volos FC vs Levadiakos,2025-11-24 11:00:00,Super League,Goles (Over/Under),Under 2.5,1.67,betsson,2,0.3665,0.025,1.52,5.13,1.645,,,,,,,,,,1-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,1-2,,0.0,1.0,2.0,3.0,1.67,1.645,2.0,0.3665,0.025,1.52,5.13,,,,,,,,,1.67,1.645,2.0,0.3665,0.025,1.52,5.13,,,,,,,,,37.67,0.5442878629634541,54.43,1.5197568389057698,-4.7635,totals,-1.0,2025-11-24 11:00:00,True,,,,37.67,0.5442878629634541,54.43,1.0,2.0,37.67,0.5442878629634541,54.43,1.0,2.0,,,,,,,Volos FC vs Levadiakos||2025-11-24 11:00:00||Super League||Goles (Over/Under)||Under 2.5||betsson||1.67||1.645||0.3665||0.025||1.52||5.13||0||1-2||3.0||2025-11-24 11:00:00,False
Volos FC vs Levadiakos,2025-11-24 11:00:00,Super League,Doble Chance,X2,1.37,pinnacle,3,0.7206,0.04,2.46,3.83,1.33,,,,,,,,,,1-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,1-2,,1.0,1.0,2.0,3.0,1.37,1.33,3.0,0.7206,0.04,2.46,3.83,,,,,,,,,1.37,1.33,3.0,0.7206,0.04,2.46,3.83,,,,,,,,,60.0,0.5722341471698749,57.22,3.0075187969924837,-3.1094,double_chance,0.3700000000000001,2025-11-24 11:00:00,True,,,,60.0,0.5722341471698749,57.22,1.0,2.0,60.0,0.5722341471698749,57.22,1.0,2.0,,,,,,,Volos FC vs Levadiakos||2025-11-24 11:00:00||Super League||Doble Chance||X2||pinnacle||1.37||1.33||0.7206||0.04||2.46||3.83||1||1-2||3.0||2025-11-24 11:00:00,False
Basaksehir vs Trabzonspor,2025-11-24 12:00:00,Super League,Doble Chance,1X,1.45,pinnacle,4,0.9639,0.0375,1.76,3.32,1.4125,,,,,,,,,,3-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,3-2,,1.0,3.0,2.0,5.0,1.45,1.4125,4.0,0.9639,0.0375,1.76,3.32,,,,,,,,,1.45,1.4125,4.0,0.9639,0.0375,1.76,3.32,,,,,,,,,40.62,0.5856998816688206,58.57,2.6548672566371585,-2.3560999999999996,double_chance,0.44999999999999996,2025-11-24 12:00:00,True,,,,40.62,0.5856998816688206,58.57,3.0,2.0,40.62,0.5856998816688206,58.57,3.0,2.0,,,,,,,Basaksehir vs Trabzonspor||2025-11-24 12:00:00||Super League||Doble Chance||1X||pinnacle||1.45||1.4125||0.9639||0.0375||1.76||3.32||1||3-2||5.0||2025-11-24 12:00:00,False
Basaksehir vs Trabzonspor,2025-11-24 12:00:00,Super League,Goles (Over/Under),Over 2.5,1.84,pinnacle,3,0.9862,0.0333,1.3,2.89,1.8067,,,,,,,,,,3-2,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,3-2,,1.0,3.0,2.0,5.0,1.84,1.8067,3.0,0.9862,0.0333,1.3,2.89,,,,,,,,,1.84,1.8067,3.0,0.9862,0.0333,1.3,2.89,,,,,,,,,74.2,0.5354768724429738,53.55,1.8431394254718607,-1.9038000000000002,totals,0.8400000000000001,2025-11-24 12:00:00,True,,,,74.2,0.5354768724429738,53.55,3.0,2.0,74.2,0.5354768724429738,53.55,3.0,2.0,,,,,,,Basaksehir vs Trabzonspor||2025-11-24 12:00:00||Super League||Goles (Over/Under)||Over 2.5||pinnacle||1.84||1.8067||0.9862||0.0333||1.3||2.89||1||3-2||5.0||2025-11-24 12:00:00,False
Basaksehir vs Trabzonspor,2025-11-24 12:00:00,Super League,Goles (Over/Under),Under 2.5,2.06,pinnacle,3,0.9862,0.0733,2.89,2.89,1.9867,,,,,,,,,,3-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,3-2,,0.0,3.0,2.0,5.0,2.06,1.9867,3.0,0.9862,0.0733,2.89,2.89,,,,,,,,,2.06,1.9867,3.0,0.9862,0.0733,2.89,2.89,,,,,,,,,56.17,0.457443362697856,45.74,3.6895354104796976,-1.9038000000000002,totals,-1.0,2025-11-24 12:00:00,True,,,,56.17,0.457443362697856,45.74,3.0,2.0,56.17,0.457443362697856,45.74,3.0,2.0,,,,,,,Basaksehir vs Trabzonspor||2025-11-24 12:00:00||Super League||Goles (Over/Under)||Under 2.5||pinnacle||2.06||1.9867||0.9862||0.0733||2.89||2.89||0||3-2||5.0||2025-11-24 12:00:00,False
Basaksehir vs Trabzonspor,2025-11-24 12:00:00,Super League,Doble Chance,X2,1.56,pinnacle,4,0.9639,0.04,1.8,3.32,1.52,,,,,,,,,,3-2,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,3-2,,0.0,3.0,2.0,5.0,1.56,1.52,4.0,0.9639,0.04,1.8,3.32,,,,,,,,,1.56,1.52,4.0,0.9639,0.04,1.8,3.32,,,,,,,,,69.6,0.5721048381683415,57.21,2.6315789473684235,-2.3560999999999996,double_chance,-1.0,2025-11-24 12:00:00,True,,,,69.6,0.5721048381683415,57.21,3.0,2.0,69.6,0.5721048381683415,57.21,3.0,2.0,,,,,,,Basaksehir vs Trabzonspor||2025-11-24 12:00:00||Super League||Doble Chance||X2||pinnacle||1.56||1.52||0.9639||0.04||1.8||3.32||0||3-2||5.0||2025-11-24 12:00:00,False
Torku Konyaspor vs Antalyaspor,2025-11-24 12:00:00,Super League,Doble Chance,1X,1.23,pinnacle,4,0.9355,0.04,2.45,3.41,1.19,,,,,,,,,,,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,,,1.0,,,,1.23,1.19,4.0,0.9355,0.04,2.45,3.41,,,,,,,,,1.23,1.19,4.0,0.9355,0.04,2.45,3.41,,,,,,,,,38.01,0.5951887237060988,59.52,3.361344537815129,-2.4745,double_chance,0.22999999999999998,2025-11-24 12:00:00,True,,,,38.01,0.5951887237060988,59.52,,,38.01,0.5951887237060988,59.52,,,,,,,,,,False
Torino vs Como,2025-11-24 12:30:00,Serie A,Doble Chance,1X,1.68,marathonbet,4,0.3952,0.0125,0.78,2.91,1.6675,,,,,,,,,,0-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-1,,0.0,0.0,1.0,1.0,1.68,1.6675,4.0,0.3952,0.0125,0.78,2.91,,,,,,,,,1.68,1.6675,4.0,0.3952,0.0125,0.78,2.91,,,,,,,,,31.55,0.5934662592689165,59.35,0.7496251874062941,-2.5148,double_chance,-1.0,2025-11-24 12:30:00,True,,,,31.55,0.5934662592689165,59.35,0.0,1.0,31.55,0.5934662592689165,59.35,0.0,1.0,,,,,,,Torino vs Como||2025-11-24 12:30:00||Serie A||Doble Chance||1X||marathonbet||1.68||1.6675||0.3952||0.0125||0.78||2.91||0||0-1||1.0||2025-11-24 12:30:00,False
Torino vs Como,2025-11-24 12:30:00,Serie A,Goles (Over/Under),Over 2.5,2.34,codere_it,2,0.2794,0.03,1.3,4.08,2.31,,,,,,,,,,0-1,Fallido,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Fallido,0-1,,0.0,0.0,1.0,1.0,2.34,2.31,2.0,0.2794,0.03,1.3,4.08,,,,,,,,,2.34,2.31,2.0,0.2794,0.03,1.3,4.08,,,,,,,,,50.98,0.4745876871896926,47.46,1.2987012987012903,-3.8006,totals,-1.0,2025-11-24 12:30:00,True,,,,50.98,0.4745876871896926,47.46,0.0,1.0,50.98,0.4745876871896926,47.46,0.0,1.0,,,,,,,Torino vs Como||2025-11-24 12:30:00||Serie A||Goles (Over/Under)||Over 2.5||codere_it||2.34||2.31||0.2794||0.03||1.3||4.08||0||0-1||1.0||2025-11-24 12:30:00,False
Torino vs Como,2025-11-24 12:30:00,Serie A,Goles (Over/Under),Under 2.5,1.63,codere_it,2,0.2794,0.015,0.93,4.08,1.615,,,,,,,,,,0-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-1,,1.0,0.0,1.0,1.0,1.63,1.615,2.0,0.2794,0.015,0.93,4.08,,,,,,,,,1.63,1.615,2.0,0.2794,0.015,0.93,4.08,,,,,,,,,40.24,0.5651258638031623,56.51,0.9287925696594366,-3.8006,totals,0.6299999999999999,2025-11-24 12:30:00,True,,,,40.24,0.5651258638031623,56.51,0.0,1.0,40.24,0.5651258638031623,56.51,0.0,1.0,,,,,,,Torino vs Como||2025-11-24 12:30:00||Serie A||Goles (Over/Under)||Under 2.5||codere_it||1.63||1.615||0.2794||0.015||0.93||4.08||1||0-1||1.0||2025-11-24 12:30:00,False
Torino vs Como,2025-11-24 12:30:00,Serie A,Doble Chance,X2,1.35,marathonbet,4,0.3952,0.025,1.36,2.91,1.325,,,,,,,,,,0-1,Acertado,origin/estrategia-confianza-calibrada,data/historico_completo.csv,data__historico_completo.csv,historico_maestro,0,Acertado,0-1,,1.0,0.0,1.0,1.0,1.35,1.325,4.0,0.3952,0.025,1.36,2.91,,,,,,,,,1.35,1.325,4.0,0.3952,0.025,1.36,2.91,,,,,,,,,55.18,0.6085069087297185,60.85,1.8867924528301987,-2.5148,double_chance,0.3500000000000001,2025-11-24 12:30:00,True,,,,55.18,0.6085069087297185,60.85,0.0,1.0,55.18,0.6085069087297185,60.85,0.0,1.0,,,,,,,Torino vs Como||2025-11-24 12:30:00||Serie A||Doble Chance||X2||marathonbet||1.35||1.325||0.3952||0.025||1.36||2.91||1||0-1||1.0||2025-11-24 12:30:00,False
