Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto
Grimsby Town vs Newport County,2025-03-22 10:00:00,Over 2.5,1.72,1.64,0.0001210264688386,10,0.0154000219775018,0.013766713345644,0.0002410768770084,10,0.0214085587792352,0.0200942227590691,nordicbet,10,0.08,0.0576,8.39,League Two,Goles (Over/Under),2025-03-21,nordicbet:1.7200; betsson:1.7200; onexbet:1.6800; playup:1.6800; williamhill:1.6700; tipico_de:1.6200; matchbook:1.5900; unibet:1.5800; betrivers:1.5700; unibet_eu:1.5700,1-0,1,No
Grimsby Town vs Newport County,2025-03-22 10:00:00,Under 2.5,2.25,2.146,0.0001210264688386,10,0.0154000219775018,0.0137667133456441,0.00015832447373,10,0.0177535668553341,0.0139386574117553,betrivers,10,0.104,0.0809,8.14,League Two,Goles (Over/Under),2025-03-21,betrivers:2.2500; unibet_eu:2.2500; unibet:2.2500; williamhill:2.1500; tipico_de:2.1500; onexbet:2.1400; nordicbet:2.1000; betsson:2.1000; playup:2.0800; matchbook:1.9900,1-0,1,Sí
Chesterfield FC vs Harrogate Town,2025-03-22 10:00:00,Over 2.5,2.16,2.0836,0.0001148008469025,11,0.0150767086799603,0.0128879141497761,0.0001545651364674,11,0.0175706170312451,0.01564661283565,matchbook,11,0.0764,0.0746,8.8,League Two,Goles (Over/Under),2025-03-21,matchbook:2.1600; williamhill:2.1500; nordicbet:2.1500; betsson:2.1500; onexbet:2.1400; playup:2.1200; coolbet:2.0800; tipico_de:2.0500; unibet:1.9800; betrivers:1.9700; unibet_eu:1.9700,0-0,0,No
Chesterfield FC vs Harrogate Town,2025-03-22 10:00:00,Under 2.5,1.75,1.6873,0.0001148008469025,11,0.0150767086799603,0.0128879141497761,0.0001336013591923,11,0.0160465623072565,0.0127091655100295,betrivers,11,0.0627,0.0455,7.9,League Two,Goles (Over/Under),2025-03-21,betrivers:1.7500; unibet_eu:1.7500; unibet:1.7500; coolbet:1.7000; onexbet:1.6800; nordicbet:1.6800; betsson:1.6800; tipico_de:1.6700; williamhill:1.6500; playup:1.6500; matchbook:1.6000,0-0,0,Sí
Málaga vs Racing de Ferrol,2025-03-22 12:30:00,Over 2.5,2.65,2.55,0.000111117973412,4,0.0143380924866623,0.014239534413585,0.000124379410111,4,0.0154023873700423,0.0154023873700423,unibet,4,0.1,0.1,8.16,La Liga 2,Goles (Over/Under),2025-03-21,unibet:2.6500; unibet_eu:2.6500; tipico_de:2.4500; williamhill:2.4500,2-0,2,No
Málaga vs Racing de Ferrol,2025-03-22 12:30:00,Under 2.5,1.5,1.4525,0.000111117973412,4,0.0143380924866623,0.014239534413585,0.0001509776941568,4,0.0161127540474809,0.015377982178787,williamhill,4,0.0475,0.0342,7.48,La Liga 2,Goles (Over/Under),2025-03-21,williamhill:1.5000; tipico_de:1.4700; unibet:1.4200; unibet_eu:1.4200,2-0,2,Sí
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Over 3.5,2.6,2.51,0.0001013878112182,4,0.0138231669377411,0.0119712137288369,0.0003691586798971,4,0.0267658950345465,0.023179945054945,unibet,4,0.09,0.1559,6.49,MLS,Goles (Over/Under),2025-03-21,unibet:2.6000; betrivers:2.6000; unibet_eu:2.6000; matchbook:2.2400,2-2,4,Sí
FC Cincinnati vs Atlanta United FC,2025-03-22 13:40:00,Under 3.5,1.49,1.485,0.0001013878112182,4,0.0138231669377412,0.011971213728837,8.918350420837162e-06,4,0.0039539122667416,0.0034241884673332,unibet,4,0.005,0.0087,11.76,MLS,Goles (Over/Under),2025-03-21,unibet:1.4900; betrivers:1.4900; unibet_eu:1.4900; matchbook:1.4700,2-2,4,No
Cheltenham Town vs Milton Keynes Dons,2025-03-22 10:00:00,Under 2.5,1.9,1.8444,8.094667411788812e-05,16,0.0127189852120693,0.0103342197200693,7.706963830111683e-05,16,0.0123577893223996,0.0100391263501306,unibet,16,0.0556,0.0414,7.58,League Two,Goles (Over/Under),2025-03-21,unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900; pinnacle:1.8800; betus:1.8800; matchbook:1.8800; onexbet:1.8500; nordicbet:1.8500; betsson:1.8500; tipico_de:1.8300; betonlineag:1.8300; lowvig:1.8300; bovada:1.8200; playup:1.8000; coolbet:1.7800; williamhill:1.7500,0-1,1,Sí
Cheltenham Town vs Milton Keynes Dons,2025-03-22 10:00:00,Over 2.5,2.01,1.9206,8.094667411788812e-05,16,0.0127189852120693,0.0103342197200693,0.0001585454029153,16,0.0177796349902896,0.0149541798420813,betonlineag,16,0.0894,0.0648,6.89,League Two,Goles (Over/Under),2025-03-21,betonlineag:2.0100; lowvig:2.0100; williamhill:2.0000; coolbet:1.9700; matchbook:1.9700; nordicbet:1.9500; betsson:1.9500; pinnacle:1.9300; bovada:1.9300; onexbet:1.9200; playup:1.9100; betus:1.8700; tipico_de:1.8500; betrivers:1.8200; unibet_eu:1.8200; unibet:1.8200,0-1,1,No
