Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker
Wigan Athletic vs Birmingham City,2025-01-04 10:00:00,Over 2.5,2.25,2.142,0.0001580412961353,10.0,0.0176023476654042,0.0159210067618686,0.0001234799662589,10.0,0.0156678464898439,0.0137670986185527,unibet,10.0,0.108,0.0733,8.14,League One,Goles (Over/Under),2025-01-03,unibet:2.2500; unibet_eu:2.2500; betrivers:2.2500; onexbet:2.1300; coolbet:2.1100; betsson:2.1000; nordicbet:2.1000; williamhill:2.1000; playup:2.0800; tipico_de:2.0500,
Wigan Athletic vs Birmingham City,2025-01-04 10:00:00,Under 2.5,1.75,1.666,0.0001580412961353,10.0,0.0176023476654042,0.0159210067618685,0.0003142753613222,10.0,0.0244579053543044,0.0214385010485345,williamhill,10.0,0.084,0.0662,5.92,League One,Goles (Over/Under),2025-01-03,williamhill:1.7500; betsson:1.7200; nordicbet:1.7200; onexbet:1.7100; playup:1.7000; coolbet:1.6800; tipico_de:1.6700; unibet:1.5700; unibet_eu:1.5700; betrivers:1.5700,
Doncaster Rovers vs Port Vale,2025-01-04 10:00:00,Over 2.5,2.12,2.0175,0.0001322252752857,12.0,0.0162039366449862,0.0133317072603847,0.0001334044206019,12.0,0.0163280664810802,0.0136546214406376,unibet_eu,12.0,0.1025,0.0672,7.41,League Two,Goles (Over/Under),2025-01-03,unibet_eu:2.1200; betrivers:2.1200; unibet:2.1200; williamhill:2.0500; nordicbet:2.0000; betsson:2.0000; matchbook:2.0000; pinnacle:1.9900; onexbet:1.9800; playup:1.9800; tipico_de:1.9300; betus:1.9200,
Doncaster Rovers vs Port Vale,2025-01-04 10:00:00,Under 2.5,1.83,1.7592,0.0001322252752857,12.0,0.0162039366449862,0.0133317072603847,0.0002199399260835,12.0,0.0207179000995434,0.0173585749002184,betus,12.0,0.0708,0.0625,6.73,League Two,Goles (Over/Under),2025-01-03,betus:1.8300; matchbook:1.8300; pinnacle:1.8200; williamhill:1.8000; onexbet:1.7900; nordicbet:1.7800; betsson:1.7800; playup:1.7500; tipico_de:1.7500; unibet_eu:1.6600; betrivers:1.6600; unibet:1.6600,
Athens Kallithea FC vs PAS Lamia 1964,2025-01-04 10:00:00,Over 2.5,2.48,2.406,0.0001020950405969,5.0,0.0139249276083325,0.0126183735354824,0.0001171010231653,5.0,0.0151226871813236,0.0115187061228116,unibet_eu,5.0,0.074,0.0843,8.35,Super League Greece,Goles (Over/Under),2025-01-03,unibet_eu:2.4800; unibet:2.4800; onexbet:2.4200; williamhill:2.4000; tipico_de:2.2500,
Athens Kallithea FC vs PAS Lamia 1964,2025-01-04 10:00:00,Under 2.5,1.57,1.524,0.0001020950405969,5.0,0.0139249276083326,0.0126183735354824,0.0002097101792438,5.0,0.0193931009528303,0.0188298752037047,williamhill,5.0,0.046,0.0445,8.14,Super League Greece,Goles (Over/Under),2025-01-03,williamhill:1.5700; onexbet:1.5600; tipico_de:1.5500; unibet_eu:1.4700; unibet:1.4700,
Stockport County FC vs Mansfield Town,2025-01-04 10:00:00,Over 2.5,2.06,1.9675,9.486017270016988e-05,16.0,0.0137473457238201,0.0104204243951226,0.0001025339689517,16.0,0.0143130506187531,0.0110128279064513,unibet,16.0,0.0925,0.0555,7.37,League One,Goles (Over/Under),2025-01-03,unibet:2.0600; betrivers:2.0600; unibet_eu:2.0600; williamhill:2.0000; matchbook:1.9900; pinnacle:1.9800; onexbet:1.9600; lowvig:1.9600; betonlineag:1.9600; betsson:1.9500; nordicbet:1.9500; bovada:1.9300; betus:1.9300; playup:1.9200; coolbet:1.9200; tipico_de:1.8500,
Stockport County FC vs Mansfield Town,2025-01-04 10:00:00,Under 2.5,1.88,1.8156,9.486017270016988e-05,16.0,0.0137473457238202,0.0104204243951226,0.0001717523494136,16.0,0.0183768422853637,0.0138277594791203,matchbook,16.0,0.0644,0.058,7.25,League One,Goles (Over/Under),2025-01-03,matchbook:1.8800; lowvig:1.8600; betonlineag:1.8600; betsson:1.8500; nordicbet:1.8500; williamhill:1.8500; pinnacle:1.8500; onexbet:1.8400; tipico_de:1.8300; bovada:1.8200; playup:1.8200; coolbet:1.8200; betus:1.8200; unibet:1.7000; betrivers:1.7000; unibet_eu:1.7000,
Tranmere Rovers vs Carlisle United,2025-01-04 10:00:00,Over 2.5,2.07,2.0008,8.888762556148407e-05,12.0,0.0133047263172245,0.0108473537838519,8.740499035741888e-05,12.0,0.0132186439804506,0.0106494943393326,betrivers,12.0,0.0692,0.0527,7.13,League Two,Goles (Over/Under),2025-01-03,betrivers:2.0700; unibet_eu:2.0700; unibet:2.0700; williamhill:2.0500; nordicbet:2.0000; betsson:2.0000; betus:2.0000; playup:1.9800; onexbet:1.9600; matchbook:1.9600; pinnacle:1.9500; tipico_de:1.9000,
Tranmere Rovers vs Carlisle United,2025-01-04 10:00:00,Under 2.5,1.86,1.7708,8.888762556148407e-05,12.0,0.0133047263172245,0.0108473537838519,0.0001406039848675,12.0,0.01662145717249,0.0135975198416777,matchbook,12.0,0.0892,0.0522,6.4,League Two,Goles (Over/Under),2025-01-03,matchbook:1.8600; pinnacle:1.8500; onexbet:1.8100; tipico_de:1.8000; nordicbet:1.7800; betsson:1.7800; betus:1.7700; playup:1.7500; williamhill:1.7500; betrivers:1.7000; unibet_eu:1.7000; unibet:1.7000,
