Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas
Real Salt Lake vs FC Dallas,2025-03-22 20:40:00,Over 2.5,1.73,1.678,3.538674496841006e-05,10,0.008337222065085102,0.007334775757408607,5.984641655722337e-05,10,0.01073618865097669,0.009233439591034742,matchbook,10,0.052,0.0303,5.42,MLS,Goles (Over/Under),2025-03-21,matchbook:1.7300; onexbet:1.7100; betsson:1.7000; nordicbet:1.7000; playup:1.6800; mybookieag:1.6700; williamhill:1.6700; betrivers:1.6400; unibet:1.6400; unibet_eu:1.6400
Real Salt Lake vs FC Dallas,2025-03-22 20:40:00,Under 2.5,2.23,2.171,3.538674496841006e-05,10,0.008337222065085106,0.007334775757408612,5.299499435581069e-05,10,0.010261757229093893,0.009528647942066043,betrivers,10,0.059,0.0485,5.82,MLS,Goles (Over/Under),2025-03-21,betrivers:2.2300; unibet:2.2300; unibet_eu:2.2300; matchbook:2.2200; betsson:2.1500; nordicbet:2.1500; williamhill:2.1500; onexbet:2.1300; mybookieag:2.1200; playup:2.1000
Real Salt Lake vs FC Dallas,2025-03-22 20:40:00,Over 2.75,1.88,1.8717,7.599685149261072e-06,6,0.003898373273406252,0.0029056379678107738,5.643836003740143e-07,6,0.001060069394271121,0.0007901290754857756,pinnacle,6,0.0083,0.0037,6.67,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.8800; bovada:1.8700; betus:1.8700; lowvig:1.8700; betonlineag:1.8700; betanysports:1.8700
Real Salt Lake vs FC Dallas,2025-03-22 20:40:00,Under 2.75,1.96,1.9383,7.599685149261072e-06,6,0.003898373273406211,0.0029056379678107183,3.557653116121453e-05,6,0.008425484196804885,0.0062394810293969205,pinnacle,6,0.0217,0.0308,4.5,MLS,Goles (Over/Under),2025-03-21,pinnacle:1.9600; bovada:1.9500; lowvig:1.9500; betonlineag:1.9500; betanysports:1.9500; betus:1.8700
Cheltenham Town vs Milton Keynes Dons,2025-03-22 10:00:00,Over 2.5,2.01,1.9206,8.094667411788812e-05,16,0.012718985212069309,0.010334219720069326,0.00015854540291532448,16,0.017779634990289665,0.01495417984208132,betonlineag,16,0.0894,0.0648,6.89,League Two,Goles (Over/Under),2025-03-21,betonlineag:2.0100; lowvig:2.0100; williamhill:2.0000; coolbet:1.9700; matchbook:1.9700; nordicbet:1.9500; betsson:1.9500; pinnacle:1.9300; bovada:1.9300; onexbet:1.9200; playup:1.9100; betus:1.8700; tipico_de:1.8500; betrivers:1.8200; unibet_eu:1.8200; unibet:1.8200
Cheltenham Town vs Milton Keynes Dons,2025-03-22 10:00:00,Under 2.5,1.9,1.8444,8.094667411788812e-05,16,0.012718985212069307,0.010334219720069343,7.706963830111683e-05,16,0.012357789322399663,0.01003912635013069,unibet,16,0.0556,0.0414,7.58,League Two,Goles (Over/Under),2025-03-21,unibet:1.9000; betrivers:1.8900; unibet_eu:1.8900; pinnacle:1.8800; betus:1.8800; matchbook:1.8800; onexbet:1.8500; nordicbet:1.8500; betsson:1.8500; tipico_de:1.8300; betonlineag:1.8300; lowvig:1.8300; bovada:1.8200; playup:1.8000; coolbet:1.7800; williamhill:1.7500
Levante vs CD Castellón,2025-03-23 08:00:00,Over 2.5,1.75,1.6962,8.974493038110795e-06,8,0.004215851256276241,0.0030141536319400614,5.692437960512914e-05,8,0.010501664785274341,0.008612529812586284,onexbet,8,0.0537,0.0304,5.92,La Liga 2,Goles (Over/Under),2025-03-21,onexbet:1.7500; coolbet:1.7300; nordicbet:1.7000; betsson:1.7000; williamhill:1.7000; tipico_de:1.6700; unibet:1.6600; unibet_eu:1.6600
Levante vs CD Castellón,2025-03-23 08:00:00,Under 2.5,2.11,2.0812,8.974493038110795e-06,8,0.004215851256276247,0.0030141536319400752,7.640306461656685e-06,8,0.0039060259517694467,0.0027250757579118726,coolbet,8,0.0288,0.0169,7.63,La Liga 2,Goles (Over/Under),2025-03-21,coolbet:2.1100; williamhill:2.1000; unibet:2.0800; unibet_eu:2.0800; nordicbet:2.0800; betsson:2.0800; onexbet:2.0700; tipico_de:2.0500
Levante vs CD Castellón,2025-03-23 08:00:00,Over 2.75,1.97,1.915,1.1305531137626718e-05,6,0.004754606903673979,0.003487695583283814,2.624661125653232e-05,6,0.007239600286803679,0.004893592517972685,pinnacle,6,0.055,0.0269,4.52,La Liga 2,Goles (Over/Under),2025-03-21,pinnacle:1.9700; bovada:1.9100; lowvig:1.9100; betonlineag:1.9100; betanysports:1.9100; betus:1.8800
Levante vs CD Castellón,2025-03-23 08:00:00,Under 2.75,1.91,1.895,1.1305531137626718e-05,6,0.004754606903673959,0.0034876955832838044,1.815385346812277e-05,6,0.006014524054074937,0.005616299565056197,bovada,6,0.015,0.0214,5.55,La Liga 2,Goles (Over/Under),2025-03-21,bovada:1.9100; lowvig:1.9100; betonlineag:1.9100; betanysports:1.9100; pinnacle:1.8700; betus:1.8600
