Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Score,Total_Goles,Acerto,Bookmaker
Samsunspor vs Gazişehir Gaziantep,2025-01-24 12:00:00,Under 2.5,2.12,2.0042,1.905221489848436e-05,12.0,0.0061689385182843,0.0034128733215316,0.0001000311352272,12.0,0.014139375045225,0.0114299042078481,matchbook,12.0,0.1158,0.0566,3.67,Süper Lig,Goles (Over/Under),2025-01-24,matchbook:2.1200; pinnacle:2.0500; onexbet:2.0500; lowvig:2.0300; betonlineag:2.0300; bovada:2.0200; betsson:1.9900; nordicbet:1.9900; unibet:1.9600; betrivers:1.9600; unibet_eu:1.9600; betus:1.8900,2-1,3.0,No,
Samsunspor vs Gazişehir Gaziantep,2025-01-24 12:00:00,Over 2.5,1.88,1.8125,1.905221489848436e-05,12.0,0.0061689385182843,0.0034128733215315,6.635980497707143e-05,12.0,0.0114606852621484,0.0099562381732465,matchbook,12.0,0.0675,0.0379,6.1,Süper Lig,Goles (Over/Under),2025-01-24,matchbook:1.8800; onexbet:1.8600; pinnacle:1.8500; betus:1.8500; bovada:1.8200; lowvig:1.8100; betonlineag:1.8100; betsson:1.7800; nordicbet:1.7800; unibet:1.7700; betrivers:1.7700; unibet_eu:1.7700,2-1,3.0,Sí,
Greuther Fürth vs 1. FC Kaiserslautern,2025-01-24 12:30:00,Under 3.5,1.46,1.455,3.4144793379543164e-07,2.0,0.0007948877805487,0.0007948877805487,3.244400600569601e-06,2.0,0.002361832782239,0.002361832782239,unibet,2.0,0.005,0.005,7.71,Bundesliga 2,Goles (Over/Under),2025-01-24,unibet:1.4600; unibet_eu:1.4500,2-4,6.0,No,
1. FC Magdeburg vs Eintracht Braunschweig,2025-01-24 12:30:00,Under 3.0,1.94,1.915,3.4265624870557978e-06,2.0,0.0026178010471203,0.0026178010471203,2.3292178338524564e-05,2.0,0.0068183057873779,0.0068183057873779,pinnacle,2.0,0.025,0.025,3.36,Bundesliga 2,Goles (Over/Under),2025-01-24,pinnacle:1.9400; bovada:1.8900,1-1,2.0,Sí,
Greuther Fürth vs 1. FC Kaiserslautern,2025-01-24 12:30:00,Over 3.0,2.07,2.045,2.802797267026857e-06,2.0,0.002363782051282,0.002363782051282,1.78826676335539e-05,2.0,0.0059788587554407,0.0059788587554407,pinnacle,2.0,0.025,0.025,3.25,Bundesliga 2,Goles (Over/Under),2025-01-24,pinnacle:2.0700; bovada:2.0200,2-4,6.0,Si,
1. FC Magdeburg vs Eintracht Braunschweig,2025-01-24 12:30:00,Over 3.0,1.94,1.935,3.4265624870557978e-06,2.0,0.0026178010471204,0.0026178010471204,8.926544656111582e-07,2.0,0.0013353987500667,0.0013353987500667,pinnacle,2.0,0.005,0.005,4.46,Bundesliga 2,Goles (Over/Under),2025-01-24,pinnacle:1.9400; bovada:1.9300,1-1,2.0,No,
Greuther Fürth vs 1. FC Kaiserslautern,2025-01-24 12:30:00,Under 3.0,1.83,1.825,2.802797267026857e-06,2.0,0.0023637820512819,0.0023637820512819,1.1373096970093157e-06,2.0,0.0015012310094277,0.0015012310094277,pinnacle,2.0,0.005,0.005,4.15,Bundesliga 2,Goles (Over/Under),2025-01-24,pinnacle:1.8300; bovada:1.8200,2-4,6.0,No,
1. FC Magdeburg vs Eintracht Braunschweig,2025-01-24 12:30:00,Under 2.5,2.45,2.4017,2.233899466318313e-05,6.0,0.0065179353046732,0.0056785071769575,2.417676545271692e-05,6.0,0.0068584209374144,0.006086993943011,williamhill,6.0,0.0483,0.0393,7.48,Bundesliga 2,Goles (Over/Under),2025-01-24,williamhill:2.4500; unibet_eu:2.4300; unibet:2.4300; playup:2.4000; nordicbet:2.3500; betsson:2.3500,1-1,2.0,Sí,
Greuther Fürth vs 1. FC Kaiserslautern,2025-01-24 12:30:00,Over 2.5,1.65,1.6114,7.4978079368445075e-06,7.0,0.0038190646127073,0.0032594932588635,5.045874191358462e-05,7.0,0.0097471007444834,0.0083030778988671,williamhill,7.0,0.0386,0.0253,5.05,Bundesliga 2,Goles (Over/Under),2025-01-24,williamhill:1.6500; onexbet:1.6400; tipico_de:1.6200; nordicbet:1.6000; betsson:1.6000; playup:1.6000; betrivers:1.5700,2-4,6.0,Si,
1. FC Magdeburg vs Eintracht Braunschweig,2025-01-24 12:30:00,Under 3.5,1.63,1.5825,8.521997909208634e-05,4.0,0.0128201346032137,0.0109207590293668,0.0001188160163459,4.0,0.0148480655652764,0.013010128471432,matchbook,4.0,0.0475,0.037,6.8,Bundesliga 2,Goles (Over/Under),2025-01-24,matchbook:1.6300; tipico_de:1.6000; onexbet:1.5700; betrivers:1.5300,1-1,2.0,Sí,
Greuther Fürth vs 1. FC Kaiserslautern,2025-01-24 12:30:00,Over 2.75,1.81,1.81,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,lowvig,2.0,0.0,0.0,4.27,Bundesliga 2,Goles (Over/Under),2025-01-24,lowvig:1.8100; betonlineag:1.8100,2-4,6.0,Si,
Greuther Fürth vs 1. FC Kaiserslautern,2025-01-24 12:30:00,Under 2.75,2.04,2.04,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,lowvig,2.0,0.0,0.0,4.27,Bundesliga 2,Goles (Over/Under),2025-01-24,lowvig:2.0400; betonlineag:2.0400,2-4,6.0,No,
