Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas,Bookmaker,Score,Total_Goles,Acerto
Kasimpasa SK vs Galatasaray,2025-03-02 08:00:00,Over 3.5,2.18,2.052,0.0002569073586895,10.0,0.0225514715326764,0.0204659689799788,0.0002173895180712,10.0,0.0208320496159632,0.0182718012214151,betrivers,10.0,0.128,0.0893,7.6,Süper Lig,Goles (Over/Under),2025-02-28,betrivers:2.1800; unibet:2.1800; unibet_eu:2.1800; onexbet:2.0600; coolbet:2.0100; betonlineag:2.0100; lowvig:2.0100; pinnacle:1.9800; betus:1.9800; tipico_de:1.9300,,0-1,1.0,No
Kasimpasa SK vs Galatasaray,2025-03-02 08:00:00,Under 3.5,1.85,1.751,0.0002569073586895,10.0,0.0225514715326765,0.0204659689799788,0.0004648655461034,10.0,0.0300436239752441,0.0267961274960722,onexbet,10.0,0.099,0.0887,5.87,Süper Lig,Goles (Over/Under),2025-02-28,onexbet:1.8500; betonlineag:1.8300; lowvig:1.8300; tipico_de:1.8000; pinnacle:1.7800; betus:1.7800; coolbet:1.7800; betrivers:1.6200; unibet:1.6200; unibet_eu:1.6200,,0-1,1.0,Sí
Macarthur FC vs Sydney FC,2025-03-01 03:35:00,Over 3.5,2.16,2.0657,0.0002062474263231,7.0,0.0202221891544657,0.0163855086538019,0.0001454397992837,7.0,0.0170430503723469,0.0135342411812596,unibet_eu,7.0,0.0943,0.0721,7.65,A-League,Goles (Over/Under),2025-02-28,unibet_eu:2.1600; unibet:2.1600; matchbook:2.0800; betsson:2.0500; nordicbet:2.0500; coolbet:2.0200; onexbet:1.9400,,0-2,2.0,No
Macarthur FC vs Sydney FC,2025-03-01 03:35:00,Under 3.5,1.86,1.7514,0.0002062474263231,7.0,0.0202221891544656,0.0163855086538019,0.0004187252635703,7.0,0.0285573119434321,0.0235068811993692,onexbet,7.0,0.1086,0.0858,5.31,A-League,Goles (Over/Under),2025-02-28,onexbet:1.8600; matchbook:1.8400; coolbet:1.8000; betsson:1.7500; nordicbet:1.7500; unibet_eu:1.6300; unibet:1.6300,,0-2,2.0,Sí
Panserraikos FC vs Athens Kallithea FC,2025-03-01 10:00:00,Over 2.5,2.2,2.1217,0.0001710946368177,6.0,0.0183557398918676,0.0163625980652228,0.0001642869340618,6.0,0.018106250688129,0.0140289915634197,unibet,6.0,0.0783,0.0786,9.15,Super League Greece,Goles (Over/Under),2025-02-28,unibet:2.2000; unibet_eu:2.2000; williamhill:2.1500; coolbet:2.1200; onexbet:2.0900; tipico_de:1.9700,,2-1,3.0,Sí
Panserraikos FC vs Athens Kallithea FC,2025-03-01 10:00:00,Under 2.5,1.74,1.6683,0.0001710946368177,6.0,0.0183557398918676,0.0163625980652228,0.0003422633763527,6.0,0.0255476940232975,0.0229736739247468,onexbet,6.0,0.0717,0.0696,8.23,Super League Greece,Goles (Over/Under),2025-02-28,onexbet:1.7400; coolbet:1.7300; tipico_de:1.7200; williamhill:1.6700; unibet:1.5800; unibet_eu:1.5700,,2-1,3.0,No
La Serena vs Unión Española,2025-03-01 10:00:00,Over 2.5,2.2,2.09,0.0001577107514745,6.0,0.01764405211364,0.0158851485710517,0.0002230961340806,6.0,0.0210981420147085,0.0198726357438859,betrivers,6.0,0.11,0.092,7.18,Primera División Chile,Goles (Over/Under),2025-02-28,betrivers:2.2000; unibet:2.2000; coolbet:2.1300; onexbet:2.0400; playup:2.0000; tipico_de:1.9700,,1-0,1.0,No
La Serena vs Unión Española,2025-03-01 10:00:00,Under 2.5,1.75,1.6917,0.0001577107514745,6.0,0.01764405211364,0.0158851485710517,0.0001766374848238,6.0,0.0184326039512069,0.017057909392104,onexbet,6.0,0.0583,0.0518,7.9,Primera División Chile,Goles (Over/Under),2025-02-28,onexbet:1.7500; coolbet:1.7200; tipico_de:1.7200; playup:1.7200; betrivers:1.6200; unibet:1.6200,,1-0,1.0,Sí
Philadelphia Union vs FC Cincinnati,2025-03-01 19:30:00,Over 3.0,2.05,1.9729,0.0001535662768741,7.0,0.0175158043408018,0.0153697158268207,0.0002212966369578,7.0,0.021022709052404,0.0192902088793869,lowvig,7.0,0.0771,0.0801,4.34,MLS,Goles (Over/Under),2025-02-28,lowvig:2.0500; betonlineag:2.0500; betanysports:2.0500; pinnacle:2.0000; bovada:1.9300; betus:1.8900; coolbet:1.8400,,4-1,5.0,Sí
Philadelphia Union vs FC Cincinnati,2025-03-01 19:30:00,Under 3.0,1.97,1.8514,0.0001535662768741,7.0,0.0175158043408018,0.0153697158268208,0.00013578317593,7.0,0.0164373403987639,0.0127869059807317,coolbet,7.0,0.1186,0.0579,5.11,MLS,Goles (Over/Under),2025-02-28,coolbet:1.9700; bovada:1.8900; pinnacle:1.8500; betus:1.8500; lowvig:1.8000; betonlineag:1.8000; betanysports:1.8000,,4-1,5.0,No
Nagoya Grampus vs FC Machida Zelvia,2025-03-02 00:00:00,Over 1.5,1.58,1.5417,0.0001408383050718,6.0,0.016344381826596,0.0116908231461704,0.000109931085855,6.0,0.0140916774323234,0.0118907622507373,onexbet,6.0,0.0383,0.0329,8.13,J1 League,Goles (Over/Under),2025-02-28,onexbet:1.5800; nordicbet:1.5600; betsson:1.5600; playup:1.5500; tipico_de:1.5200; betrivers:1.4800,,1-2,3.0,Si
Nagoya Grampus vs FC Machida Zelvia,2025-03-02 00:00:00,Under 1.5,2.6,2.3633,0.0001408383050718,6.0,0.0163443818265959,0.0116908231461703,0.0002456708537378,6.0,0.0218523909087899,0.0169164184568682,betrivers,6.0,0.2367,0.1259,6.03,J1 League,Goles (Over/Under),2025-02-28,betrivers:2.6000; onexbet:2.4200; playup:2.3500; tipico_de:2.3500; nordicbet:2.2300; betsson:2.2300,,1-2,3.0,No
San Martin de San Juan vs Belgrano de Cordoba,2025-02-28 20:15:00,Over 2.5,2.75,2.5867,0.0001377586273149,3.0,0.0159184165793333,0.014147662676162,0.0002332394006136,3.0,0.0210591730624884,0.018138615648989,unibet,3.0,0.1633,0.1391,6.79,Liga Profesional,Goles (Over/Under),2025-02-28,unibet:2.7500; nordicbet:2.6000; onexbet:2.4100,,3-1,4.0,Sí
San Martin de San Juan vs Belgrano de Cordoba,2025-02-28 20:15:00,Under 2.5,1.5,1.4633,0.0001377586273149,3.0,0.0159184165793333,0.0141476626761619,0.0001400466293793,3.0,0.0155260382453727,0.0136693174922551,nordicbet,3.0,0.0367,0.033,8.16,Liga Profesional,Goles (Over/Under),2025-02-28,nordicbet:1.5000; onexbet:1.4700; unibet:1.4200,,3-1,4.0,No
Union Santa Fe vs Gimnasia La Plata,2025-03-01 19:30:00,Over 1.5,1.59,1.5425,0.000131948455553,4.0,0.0158518880760509,0.015719931090713,0.0001763885082844,4.0,0.0179281040978548,0.0178727808295517,onexbet,4.0,0.0475,0.0426,6.75,Liga Profesional,Goles (Over/Under),2025-02-28,onexbet:1.5900; playup:1.5800; betrivers:1.5000; unibet:1.5000,,1-0,1.0,No
Union Santa Fe vs Gimnasia La Plata,2025-03-01 19:30:00,Under 1.5,2.5,2.4075,0.000131948455553,4.0,0.0158518880760509,0.015719931090713,0.0001431069059187,4.0,0.0166842342896399,0.0160321015304217,betrivers,4.0,0.0925,0.0958,6.67,Liga Profesional,Goles (Over/Under),2025-02-28,betrivers:2.5000; unibet:2.5000; onexbet:2.3500; playup:2.2800,,1-0,1.0,Sí
1. FC Magdeburg vs SV Darmstadt 98,2025-03-02 07:30:00,Over 3.5,2.48,2.3471,0.0001315494377924,7.0,0.0158537904238304,0.0133014867260057,0.0001452046201814,7.0,0.0168460226779984,0.0134246976209393,unibet,7.0,0.1329,0.0933,7.44,Bundesliga 2,Goles (Over/Under),2025-02-28,unibet:2.4800; unibet_eu:2.4800; onexbet:2.3300; nordicbet:2.3200; betsson:2.3200; playup:2.3000; tipico_de:2.2000,,4-1,5.0,Sí
1. FC Magdeburg vs SV Darmstadt 98,2025-03-02 07:30:00,Under 3.5,1.6,1.5543,0.0001315494377924,7.0,0.0158537904238304,0.0133014867260057,0.0001833524977659,7.0,0.0182671857125841,0.0155707774310393,tipico_de,7.0,0.0457,0.0434,7.95,Bundesliga 2,Goles (Over/Under),2025-02-28,tipico_de:1.6000; onexbet:1.6000; playup:1.5800; nordicbet:1.5600; betsson:1.5600; unibet:1.4900; unibet_eu:1.4900,,4-1,5.0,No
Nacional vs Famalicão,2025-03-01 10:30:00,Over 2.5,2.28,2.194,0.0001279864539077,10.0,0.0158786748029458,0.012402065021207,0.0001351874596301,10.0,0.0164010733026659,0.0126338046941995,matchbook,10.0,0.086,0.0757,6.36,Liga Portugal,Goles (Over/Under),2025-02-28,matchbook:2.2800; williamhill:2.2500; onexbet:2.2300; betrivers:2.2300; unibet:2.2300; unibet_eu:2.2300; tipico_de:2.2000; coolbet:2.1900; nordicbet:2.0500; betsson:2.0500,,2-1,3.0,Sí
Nacional vs Famalicão,2025-03-01 10:30:00,Under 2.5,1.75,1.655,0.0001279864539077,10.0,0.0158786748029457,0.012402065021207,0.0001901167072333,10.0,0.0191105059047936,0.0150641118245667,nordicbet,10.0,0.095,0.0535,5.92,Liga Portugal,Goles (Over/Under),2025-02-28,nordicbet:1.7500; betsson:1.7500; matchbook:1.6700; coolbet:1.6600; onexbet:1.6500; tipico_de:1.6500; williamhill:1.6200; betrivers:1.6000; unibet:1.6000; unibet_eu:1.6000,,2-1,3.0,No
Chicago Fire vs D.C. United,2025-03-01 20:30:00,Over 2.5,1.68,1.6144,0.0001187394325441,9.0,0.015174783077519,0.0133653382897025,0.0001571907837849,9.0,0.017203195959556,0.015504568208136,nordicbet,9.0,0.0656,0.0447,6.04,MLS,Goles (Over/Under),2025-02-28,nordicbet:1.6800; onexbet:1.6600; playup:1.6500; matchbook:1.6500; mybookieag:1.6100; williamhill:1.6000; betrivers:1.5600; unibet:1.5600; unibet_eu:1.5600,,2-2,4.0,Sí
