Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Snapshot_Date,Todas_Las_Cuotas
Samsunspor vs Trabzonspor,2025-01-04 12:00:00,Over 2.5,1.77,1.7038,3.200887878122682e-05,8,0.007950184687932535,0.0075197100001036105,0.0001287588250558661,8,0.015795196348671447,0.014021572630962861,onexbet,8,0.0663,0.0458,4.81,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.7700; matchbook:1.7600; nordicbet:1.7200; betsson:1.7200; coolbet:1.7100; betrivers:1.6500; unibet_eu:1.6500; unibet:1.6500
Samsunspor vs Trabzonspor,2025-01-04 12:00:00,Under 2.5,2.17,2.1212,3.200887878122682e-05,8,0.007950184687932512,0.007519710000103597,2.980661497358923e-05,8,0.007709481024071327,0.006934535642869527,onexbet,8,0.0488,0.0344,6.69,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:2.1700; betrivers:2.1400; unibet_eu:2.1400; unibet:2.1400; matchbook:2.1400; coolbet:2.1000; nordicbet:2.0700; betsson:2.0700
Samsunspor vs Trabzonspor,2025-01-04 12:00:00,Over 2.75,1.94,1.92,9.914481862025125e-06,5,0.004452893597404067,0.0034735269387534684,2.4524687870973538e-05,5,0.006993853881661697,0.005533549644126912,pinnacle,5,0.02,0.0253,4.74,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.9400; bovada:1.9300; lowvig:1.9300; betonlineag:1.9300; betus:1.8700
Samsunspor vs Trabzonspor,2025-01-04 12:00:00,Under 2.75,1.91,1.894,9.914481862025125e-06,5,0.004452893597403992,0.003473526938753413,7.1506523767511065e-06,5,0.0037758949739243267,0.0035599500899712753,pinnacle,5,0.016,0.0136,5.83,Süper Lig,Goles (Over/Under),2025-01-03,pinnacle:1.9100; betus:1.9100; bovada:1.8900; lowvig:1.8800; betonlineag:1.8800
Charlton Athletic vs Reading,2025-01-04 10:00:00,Over 2.5,1.9,1.825,4.290618209316684e-05,16,0.009257547627181827,0.007968675642702101,8.089414126825618e-05,16,0.012648870478151686,0.008413195167272784,lowvig,16,0.075,0.0418,5.82,League One,Goles (Over/Under),2025-01-03,lowvig:1.9000; betonlineag:1.9000; matchbook:1.8800; unibet_eu:1.8300; betrivers:1.8300; unibet:1.8300; williamhill:1.8300; onexbet:1.8200; bovada:1.8200; betus:1.8200; pinnacle:1.8200; betsson:1.8000; nordicbet:1.8000; coolbet:1.8000; playup:1.8000; tipico_de:1.7200
Charlton Athletic vs Reading,2025-01-04 10:00:00,Under 2.5,2.04,1.9531,4.290618209316684e-05,16,0.009257547627181832,0.007968675642702122,8.704955464678363e-05,16,0.013188156891291384,0.011363373033956053,matchbook,16,0.0869,0.0503,7.16,League One,Goles (Over/Under),2025-01-03,matchbook:2.0400; pinnacle:2.0300; betsson:2.0000; nordicbet:2.0000; williamhill:2.0000; onexbet:1.9800; tipico_de:1.9700; playup:1.9500; coolbet:1.9400; bovada:1.9300; betus:1.9300; lowvig:1.9200; betonlineag:1.9200; unibet_eu:1.8800; betrivers:1.8800; unibet:1.8800
Çaykur Rizespor vs Besiktas JK,2025-01-03 12:00:00,Over 2.5,1.87,1.8186,2.7398017756014223e-05,14,0.007396430503383224,0.0060366110397594664,9.441278549397896e-05,14,0.01366113757027397,0.012264621692750515,onexbet,14,0.0514,0.0447,6.39,Süper Lig,Goles (Over/Under),2025-01-03,onexbet:1.8700; bovada:1.8700; matchbook:1.8700; pinnacle:1.8500; betonlineag:1.8500; lowvig:1.8500; betus:1.8500; coolbet:1.8200; tipico_de:1.8000; nordicbet:1.7900; betsson:1.7900; betrivers:1.7500; unibet_eu:1.7500; unibet:1.7500
Çaykur Rizespor vs Besiktas JK,2025-01-03 12:00:00,Under 2.5,2.12,1.9864,2.7398017756014223e-05,14,0.007396430503383245,0.006036611039759483,8.214261741175288e-05,14,0.012812805137075865,0.008792471664062024,matchbook,14,0.1336,0.0516,4.31,Süper Lig,Goles (Over/Under),2025-01-03,matchbook:2.1200; pinnacle:2.0500; onexbet:2.0400; nordicbet:1.9800; betsson:1.9800; betonlineag:1.9800; lowvig:1.9800; tipico_de:1.9700; betrivers:1.9700; unibet_eu:1.9700; unibet:1.9700; coolbet:1.9600; bovada:1.9500; betus:1.8900
Nice vs Rennes,2025-01-03 15:00:00,Over 2.5,2.04,1.96,1.1563038993129656e-05,16,0.0048081490114025485,0.003224426400698619,5.541693974667175e-05,16,0.010523249809349619,0.00809178788450748,matchbook,16,0.08,0.0405,3.66,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:2.0400; pinnacle:2.0200; onexbet:2.0200; lowvig:1.9800; betonlineag:1.9800; betsson:1.9700; nordicbet:1.9600; williamhill:1.9500; playup:1.9500; unibet:1.9400; betrivers:1.9400; unibet_eu:1.9400; coolbet:1.9400; tipico_de:1.9300; bovada:1.9300; betus:1.8700
Nice vs Rennes,2025-01-03 15:00:00,Under 2.5,1.95,1.8675,1.1563038993129656e-05,16,0.004808149011402552,0.0032244264006986018,3.999590325154386e-05,16,0.008925901284889735,0.007255767859796022,matchbook,16,0.0825,0.0317,4.76,Ligue 1,Goles (Over/Under),2025-01-03,matchbook:1.9500; onexbet:1.9200; pinnacle:1.8900; bovada:1.8900; betus:1.8900; coolbet:1.8700; betsson:1.8600; williamhill:1.8500; nordicbet:1.8500; unibet:1.8500; betrivers:1.8500; unibet_eu:1.8500; lowvig:1.8500; betonlineag:1.8500; tipico_de:1.8300; playup:1.8300
