Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Cuota,Mejor_Casa,Num_Casas,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Cuota_Promedio_Mercado,Todas_Las_Cuotas,Estrategia,Prioridad
Real Sociedad B vs Real Valladolid CF,2025-11-24 14:30:00,La Liga 2,Doble Chance,1X,1.75,pinnacle,4,0.8396,0.0525,2.1,3.99,1.6975,pinnacle:1.75; marathonbet:1.7; betsson:1.69; codere_it:1.65,E5_Alta_Confianza,5
San Diego FC vs Minnesota United FC,2025-11-24 22:00:00,MLS,Doble Chance,X2,2.32,pinnacle,5,0.729,0.0889,2.85,3.69,2.2311,pinnacle:2.32; betsson:2.29; marathonbet:2.2; bwin:2.1955; codere_it:2.15,E5_Alta_Confianza,5
Pogoń Szczecin vs Zagłębie Lubin,2025-11-24 13:00:00,Ekstraklasa,Doble Chance,X2,1.96,pinnacle,4,0.633,0.075,2.97,4.66,1.885,pinnacle:1.96; marathonbet:1.91; betsson:1.86; codere_it:1.81,E5_Alta_Confianza,5
Mirassol vs Ceará,2025-11-24 17:00:00,Brasileirão,Doble Chance,X2,2.29,pinnacle,4,0.5784,0.1075,2.87,3.89,2.1825,pinnacle:2.29; codere_it:2.16; betsson:2.14; marathonbet:2.14,E5_Alta_Confianza,5
Ñublense vs Huachipato,2025-11-24 18:00:00,Primera División,Doble Chance,X2,1.76,pinnacle,4,0.5425,0.0675,2.55,4.59,1.6925,pinnacle:1.76; betsson:1.7; marathonbet:1.66; codere_it:1.65,E5_Alta_Confianza,5
AD Ceuta FC vs Burgos CF,2025-11-29 08:00:00,La Liga 2,Doble Chance,X2,1.61,pinnacle,4,0.5282,0.0538,2.08,4.96,1.5562,pinnacle:1.61; betsson:1.55; marathonbet:1.54; bwin:1.5246,E5_Alta_Confianza,5
Sporting Gijón vs Andorra CF,2025-11-28 14:30:00,La Liga 2,Doble Chance,X2,1.77,pinnacle,4,0.4863,0.0625,2.36,5.1,1.7075,pinnacle:1.77; marathonbet:1.71; betsson:1.69; codere_it:1.66,E5_Alta_Confianza,5
Eintracht Frankfurt vs VfL Wolfsburg,2025-11-30 11:30:00,Bundesliga,Doble Chance,X2,2.32,marathonbet,4,0.4592,0.0525,1.48,2.94,2.2675,marathonbet:2.32; pinnacle:2.27; codere_it:2.25; betsson:2.23,E5_Alta_Confianza,5
Western Sydney Wanderers vs Sydney FC,2025-11-29 03:35:00,A-League,Doble Chance,1X,1.64,pinnacle,5,0.4536,0.0543,2.02,5.07,1.5857,pinnacle:1.64; betsson:1.6; bwin:1.5785; marathonbet:1.56; codere_it:1.55,E5_Alta_Confianza,5
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,1.98,pinnacle,4,0.4397,0.0575,1.82,5.14,1.9225,pinnacle:1.98; marathonbet:1.92; betsson:1.9; codere_it:1.89,E5_Alta_Confianza,5
Empoli vs Bari,2025-11-29 09:00:00,Serie B,Doble Chance,X2,1.69,pinnacle,4,0.4325,0.0534,2.33,5.04,1.6366,pinnacle:1.69; marathonbet:1.65; betsson:1.62; bwin:1.5866,E5_Alta_Confianza,5
Paris FC vs Auxerre,2025-11-29 13:00:00,Ligue 1,Doble Chance,X2,2.07,marathonbet,4,0.4262,0.0525,1.93,3.05,2.0175,marathonbet:2.07; pinnacle:2.04; betsson:1.98; codere_it:1.98,E5_Alta_Confianza,5
Go Ahead Eagles vs VfB Stuttgart,2025-11-27 15:00:00,Europa League,Doble Chance,1X,2.61,betsson,4,0.4152,0.075,1.8,2.89,2.535,betsson:2.61; codere_it:2.53; marathonbet:2.51; pinnacle:2.49,E5_Alta_Confianza,5
Brisbane Roar vs Melbourne Victory,2025-11-28 03:35:00,A-League,Doble Chance,X2,1.53,pinnacle,5,0.3984,0.0533,2.69,4.97,1.4767,pinnacle:1.53; betsson:1.51; bwin:1.4733; marathonbet:1.45; codere_it:1.42,E5_Alta_Confianza,5
SC Bastia vs Stade Lavallois,2025-11-25 14:00:00,Ligue 2,Doble Chance,X2,1.76,pinnacle,5,0.3975,0.0889,2.74,5.61,1.6711,pinnacle:1.76; bwin:1.6657; betsson:1.65; marathonbet:1.65; codere_it:1.63,E5_Alta_Confianza,5
Le Havre vs Lille,2025-11-30 11:15:00,Ligue 1,Doble Chance,1X,1.97,marathonbet,4,0.3856,0.065,2.15,3.06,1.905,marathonbet:1.97; pinnacle:1.91; betsson:1.87; codere_it:1.87,E5_Alta_Confianza,5
Marseille vs Toulouse,2025-11-29 15:05:00,Ligue 1,Doble Chance,X2,2.35,marathonbet,4,0.3841,0.055,1.76,3.15,2.295,marathonbet:2.35; pinnacle:2.31; betsson:2.28; codere_it:2.24,E5_Alta_Confianza,5
Wellington Phoenix FC vs Adelaide United,2025-11-28 23:00:00,A-League,Doble Chance,1X,1.74,pinnacle,5,0.367,0.0537,2.27,5.15,1.6863,pinnacle:1.74; betsson:1.7; marathonbet:1.69; codere_it:1.68; bwin:1.6214,E5_Alta_Confianza,5
Kocaelispor vs Genclerbirligi SK,2025-11-28 12:00:00,Super League,Doble Chance,X2,1.88,pinnacle,4,0.352,0.06,2.36,5.17,1.82,pinnacle:1.88; betsson:1.84; marathonbet:1.79; codere_it:1.77,E5_Alta_Confianza,5
